Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Clayton Richard (10604508),Clayton Richard,10604508,P,4600,NYM@SD 04/27/2018 10:10PM ET,SD,8.06
2B,Brian Dozier (10604542),Brian Dozier,10604542,2B,4600,CIN@MIN 04/27/2018 08:10PM ET,MIN,9.25
SP,Aaron Slegers (10605437),Aaron Slegers,10605437,P,4600,CIN@MIN 04/27/2018 08:10PM ET,MIN,0
SP,Justus Sheffield (10605433),Justus Sheffield,10605433,P,4600,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
SP,Matt Wisler (10605438),Matt Wisler,10605438,P,4600,ATL@PHI 04/27/2018 07:05PM ET,ATL,14.3
OF,A.J. Pollock (10604533),A.J. Pollock,10604533,OF,4500,ARI@WAS 04/27/2018 07:05PM ET,ARI,10.13
SP,Jalen Beeks (10605439),Jalen Beeks,10605439,P,4500,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Sean Reid-Foley (10605444),Sean Reid-Foley,10605444,P,4500,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
1B,Miguel Cabrera (10604534),Miguel Cabrera,10604534,1B,4500,DET@BAL 04/27/2018 07:05PM ET,DET,8.54
SP,Erasmo Ramirez (10604509),Erasmo Ramirez,10604509,P,4500,SEA@CLE 04/27/2018 07:10PM ET,SEA,-1.1
SP,Tim Cooney (10605446),Tim Cooney,10605446,P,4500,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
OF,Khris Davis (10604535),Khris Davis,10604535,OF,4500,OAK@HOU 04/27/2018 08:10PM ET,OAK,9.48
SP,Grant Holmes (10605440),Grant Holmes,10605440,P,4500,OAK@HOU 04/27/2018 08:10PM ET,OAK,0
SP,Walker Buehler (10605441),Walker Buehler,10605441,P,4500,LAD@SF 04/27/2018 10:15PM ET,LAD,17.05
SP,Brock Stewart (10605442),Brock Stewart,10605442,P,4500,LAD@SF 04/27/2018 10:15PM ET,LAD,0
SP,Joan Gregorio (10605445),Joan Gregorio,10605445,P,4500,LAD@SF 04/27/2018 10:15PM ET,SF,0
RP,Rafael Montero (10605447),Rafael Montero,10605447,P,4500,NYM@SD 04/27/2018 10:10PM ET,NYM,0
SP,A.J. Griffin (10605448),A.J. Griffin,10605448,P,4500,NYM@SD 04/27/2018 10:10PM ET,NYM,0
C,Gary Sanchez (10604536),Gary Sanchez,10604536,C,4500,NYY@LAA 04/27/2018 10:07PM ET,NYY,8.90
OF,Shohei Ohtani (10604537),Shohei Ohtani,10604537,OF,4500,NYY@LAA 04/27/2018 10:07PM ET,LAA,4.80
SP,John Lamb (10605443),John Lamb,10605443,P,4500,NYY@LAA 04/27/2018 10:07PM ET,LAA,0
SS,Trevor Story (10604541),Trevor Story,10604541,SS,4500,COL@MIA 04/27/2018 07:10PM ET,COL,9.19
2B,Ozzie Albies (10604539),Ozzie Albies,10604539,2B,4500,ATL@PHI 04/27/2018 07:05PM ET,ATL,11.25
SS,Trea Turner (10604540),Trea Turner,10604540,SS,4400,ARI@WAS 04/27/2018 07:05PM ET,WAS,8.76
SP,Jeremy Hellickson (10605457),Jeremy Hellickson,10605457,P,4400,ARI@WAS 04/27/2018 07:05PM ET,WAS,10.35
1B,Hanley Ramirez (10604543),Hanley Ramirez,10604543,1B,4400,TB@BOS 04/27/2018 07:10PM ET,BOS,9.95
SP,Matt Moore (10605449),Matt Moore,10605449,P,4400,TEX@TOR 04/27/2018 07:07PM ET,TEX,7.15
SP,Edinson Volquez (10605450),Edinson Volquez,10605450,P,4400,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Jesse Chavez (10605452),Jesse Chavez,10605452,P,4400,TEX@TOR 04/27/2018 07:07PM ET,TEX,4.72
SP,Chris Tillman (10604510),Chris Tillman,10604510,P,4400,DET@BAL 04/27/2018 07:05PM ET,BAL,-2.05
SP,Shane Bieber (10605458),Shane Bieber,10605458,P,4400,SEA@CLE 04/27/2018 07:10PM ET,CLE,0
2B,Yoan Moncada (10604538),Yoan Moncada,10604538,2B,4400,CWS@KC 04/27/2018 08:15PM ET,CWS,10.36
SP,Tyler Beede (10605453),Tyler Beede,10605453,P,4400,LAD@SF 04/27/2018 10:15PM ET,SF,5.22
RP,Robert Gsellman (10605459),Robert Gsellman,10605459,P,4400,NYM@SD 04/27/2018 10:10PM ET,NYM,5.44
OF,Starling Marte (10604546),Starling Marte,10604546,OF,4400,STL@PIT 04/27/2018 07:05PM ET,PIT,9.88
SP,Nick Kingham (10605454),Nick Kingham,10605454,P,4400,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SP,Jeff Hoffman (10605451),Jeff Hoffman,10605451,P,4400,COL@MIA 04/27/2018 07:10PM ET,COL,0
SP,Adam Conley (10605456),Adam Conley,10605456,P,4400,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Clay Buchholz (10605455),Clay Buchholz,10605455,P,4400,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
SP,Braden Shipley (10605463),Braden Shipley,10605463,P,4300,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,Andrew Benintendi (10604544),Andrew Benintendi,10604544,OF,4300,TB@BOS 04/27/2018 07:10PM ET,BOS,8.86
1B/OF,Joey Gallo (10604548),Joey Gallo,10604548,1B/OF,4300,TEX@TOR 04/27/2018 07:07PM ET,TEX,8.15
SP,Daniel Gossett (10605460),Daniel Gossett,10605460,P,4300,OAK@HOU 04/27/2018 08:10PM ET,OAK,-2.25
3B,Mike Moustakas (10604553),Mike Moustakas,10604553,3B,4300,CWS@KC 04/27/2018 08:15PM ET,KC,9.91
OF,Wil Myers (10604545),Wil Myers,10604545,OF,4300,NYM@SD 04/27/2018 10:10PM ET,SD,8.38
SS,Paul DeJong (10604554),Paul DeJong,10604554,SS,4300,STL@PIT 04/27/2018 07:05PM ET,STL,8.75
2B,DJ LeMahieu (10604550),DJ LeMahieu,10604550,2B,4300,COL@MIA 04/27/2018 07:10PM ET,COL,9.15
SP,Jeff Locke (10605462),Jeff Locke,10605462,P,4300,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Antonio Senzatela (10605464),Antonio Senzatela,10605464,P,4300,COL@MIA 04/27/2018 07:10PM ET,COL,1.55
SP,Zach Eflin (10605461),Zach Eflin,10605461,P,4300,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
OF,Adam Eaton (10604555),Adam Eaton,10604555,OF,4200,ARI@WAS 04/27/2018 07:05PM ET,WAS,11
SP,Austin Voth (10605469),Austin Voth,10605469,P,4200,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
3B,Jeimer Candelario (10604551),Jeimer Candelario,10604551,3B,4200,DET@BAL 04/27/2018 07:05PM ET,DET,8.87
SP,Grayson Long (10605470),Grayson Long,10605470,P,4200,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Gregory Soto (10605471),Gregory Soto,10605471,P,4200,DET@BAL 04/27/2018 07:05PM ET,DET,0
RP,Buck Farmer (10605472),Buck Farmer,10605472,P,4200,DET@BAL 04/27/2018 07:05PM ET,DET,2.04
2B,Jed Lowrie (10604547),Jed Lowrie,10604547,2B,4200,OAK@HOU 04/27/2018 08:10PM ET,OAK,10.6
1B,Matt Olson (10604556),Matt Olson,10604556,1B,4200,OAK@HOU 04/27/2018 08:10PM ET,OAK,7.28
RP,Brady Rodgers (10605465),Brady Rodgers,10605465,P,4200,OAK@HOU 04/27/2018 08:10PM ET,HOU,0
1B,Jose Abreu (10604552),Jose Abreu,10604552,1B,4200,CWS@KC 04/27/2018 08:15PM ET,CWS,8.76
1B,Cody Bellinger (10604557),Cody Bellinger,10604557,1B,4200,LAD@SF 04/27/2018 10:15PM ET,LAD,7.70
SS,Corey Seager (10604559),Corey Seager,10604559,SS,4200,LAD@SF 04/27/2018 10:15PM ET,LAD,7.09
OF,Michael Conforto (10604558),Michael Conforto,10604558,OF,4200,NYM@SD 04/27/2018 10:10PM ET,NYM,6.89
RP,Steven Brault (10604511),Steven Brault,10604511,P,4200,STL@PIT 04/27/2018 07:05PM ET,PIT,8.16
SP,Joe Musgrove (10605466),Joe Musgrove,10605466,P,4200,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SP,Jake Thompson (10605467),Jake Thompson,10605467,P,4200,ATL@PHI 04/27/2018 07:05PM ET,PHI,3.22
RP,Mark Leiter Jr. (10605468),Mark Leiter Jr.,10605468,P,4200,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
SS,Xander Bogaerts (10604562),Xander Bogaerts,10604562,SS,4100,TB@BOS 04/27/2018 07:10PM ET,BOS,11.78
OF,Curtis Granderson (10604560),Curtis Granderson,10604560,OF,4100,TEX@TOR 04/27/2018 07:07PM ET,TOR,7.33
3B,Matt Chapman (10604565),Matt Chapman,10604565,3B,4100,OAK@HOU 04/27/2018 08:10PM ET,OAK,9
OF,Yoenis Cespedes (10604564),Yoenis Cespedes,10604564,OF,4100,NYM@SD 04/27/2018 10:10PM ET,NYM,7.78
1B,Joey Votto (10604563),Joey Votto,10604563,1B,4100,CIN@MIN 04/27/2018 08:10PM ET,CIN,6.67
1B,Tyler Austin (10604561),Tyler Austin,10604561,1B,4100,NYY@LAA 04/27/2018 10:07PM ET,NYY,10.35
2B,Cesar Hernandez (10604572),Cesar Hernandez,10604572,2B,4100,ATL@PHI 04/27/2018 07:05PM ET,PHI,9.17
2B,Daniel Murphy (10604569),Daniel Murphy,10604569,2B,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Brandon Kintzler (10605488),Brandon Kintzler,10605488,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,2.23
RP,Carlos Torres (10605489),Carlos Torres,10605489,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,1.45
SP,Edwin Jackson (10605490),Edwin Jackson,10605490,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Joaquin Benoit (10605491),Joaquin Benoit,10605491,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Ryan Madson (10605492),Ryan Madson,10605492,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,1.58
RP,Trevor Gott (10605493),Trevor Gott,10605493,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,2.19
SP,Tommy Milone (10605494),Tommy Milone,10605494,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Aaron Barrett (10605495),Aaron Barrett,10605495,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Sammy Solis (10605496),Sammy Solis,10605496,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,2.56
RP,Tim Collins (10605497),Tim Collins,10605497,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
SP,Wil Crowe (10605498),Wil Crowe,10605498,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Shawn Kelley (10605499),Shawn Kelley,10605499,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,2.74
RP,Sean Doolittle (10605500),Sean Doolittle,10605500,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.03
RP,Austin L. Adams (10605501),Austin L. Adams,10605501,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,1.05
RP,Koda Glover (10605502),Koda Glover,10605502,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Matt Grace (10605503),Matt Grace,10605503,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,2.54
SP,Seth Romero (10605504),Seth Romero,10605504,P,4000,ARI@WAS 04/27/2018 07:05PM ET,WAS,0
RP,Matt Koch (10605505),Matt Koch,10605505,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,14.77
SP,Daniel Gibson (10605506),Daniel Gibson,10605506,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
RP,Andrew Chafin (10605507),Andrew Chafin,10605507,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,3.2
RP,Archie Bradley (10605508),Archie Bradley,10605508,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,4.02
RP,Tyler Pill (10605509),Tyler Pill,10605509,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SP,Jorge De La Rosa (10605510),Jorge De La Rosa,10605510,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,1.91
RP,Steve Hathaway (10605511),Steve Hathaway,10605511,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SP,Kris Medlen (10605512),Kris Medlen,10605512,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SP,Alex Young (10605513),Alex Young,10605513,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
RP,Neftali Feliz (10605514),Neftali Feliz,10605514,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
RP,Fernando Salas (10605515),Fernando Salas,10605515,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,4.34
RP,Yoshihisa Hirano (10605516),Yoshihisa Hirano,10605516,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,3.13
RP,Brad Boxberger (10605517),Brad Boxberger,10605517,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,2.98
RP,Michael Blazek (10605518),Michael Blazek,10605518,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
RP,Silvino Bracho (10605519),Silvino Bracho,10605519,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,16.35
RP,T.J. McFarland (10605520),T.J. McFarland,10605520,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,4.79
SP,Jon Duplantier (10605521),Jon Duplantier,10605521,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
RP,Randall Delgado (10605522),Randall Delgado,10605522,P,4000,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SP,Brent Honeywell (10605476),Brent Honeywell,10605476,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,0
RP,Heath Hembree (10605523),Heath Hembree,10605523,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,4.66
RP,Justin Haley (10605524),Justin Haley,10605524,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
RP,Carson Smith (10605525),Carson Smith,10605525,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,1.94
SP,Darwinzon Hernandez (10605526),Darwinzon Hernandez,10605526,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Mike Shawaryn (10605527),Mike Shawaryn,10605527,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10605528),Jake Thompson,10605528,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10605529),Roniel Raudes,10605529,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10605530),Tanner Houck,10605530,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10605531),Travis Lakins,10605531,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
RP,Craig Kimbrel (10605532),Craig Kimbrel,10605532,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,3.73
SP,Ty Buttrey (10605533),Ty Buttrey,10605533,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
RP,Austin Maddox (10605534),Austin Maddox,10605534,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Joe Kelly (10605535),Joe Kelly,10605535,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,3.06
SP,Bryan Mata (10605536),Bryan Mata,10605536,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
SP,Jason Groome (10605537),Jason Groome,10605537,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
RP,Tyler Thornburg (10605538),Tyler Thornburg,10605538,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10605539),Matt Barnes,10605539,P,4000,TB@BOS 04/27/2018 07:10PM ET,BOS,3.82
RP,Ryan Weber (10605540),Ryan Weber,10605540,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,-2.45
RP,Evan Scribner (10605541),Evan Scribner,10605541,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,0
RP,Chih-Wei Hu (10605542),Chih-Wei Hu,10605542,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,1.6
RP,Hunter Wood (10605543),Hunter Wood,10605543,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,2.25
RP,Yonny Chirinos (10605544),Yonny Chirinos,10605544,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,12.82
RP,Austin Pruitt (10605545),Austin Pruitt,10605545,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,5.12
RP,Andrew Kittredge (10605546),Andrew Kittredge,10605546,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,2.61
RP,Jonny Venters (10605547),Jonny Venters,10605547,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,0.75
RP,Chaz Roe (10605548),Chaz Roe,10605548,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,2.6
RP,Sergio Romo (10605549),Sergio Romo,10605549,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,1.49
RP,Jose Alvarado (10605550),Jose Alvarado,10605550,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,3.11
SP,Austin Franklin (10605551),Austin Franklin,10605551,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,0
RP,Alex Colome (10605552),Alex Colome,10605552,P,4000,TB@BOS 04/27/2018 07:10PM ET,TB,2.12
SP,Paolo Espino (10605553),Paolo Espino,10605553,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Tony Barnette (10605554),Tony Barnette,10605554,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,5.4
SP,Tim Lincecum (10605555),Tim Lincecum,10605555,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Kevin Jepsen (10605556),Kevin Jepsen,10605556,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,1.60
SP,Bartolo Colon (10605557),Bartolo Colon,10605557,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,13.11
RP,Keone Kela (10605558),Keone Kela,10605558,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,3.63
SP,Connor Sadzeck (10605559),Connor Sadzeck,10605559,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Alex Claudio (10605560),Alex Claudio,10605560,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0.36
RP,Chris Martin (10605561),Chris Martin,10605561,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,2.62
RP,Jose Leclerc (10605562),Jose Leclerc,10605562,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,4.92
RP,Ricardo Rodriguez (10605563),Ricardo Rodriguez,10605563,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Adrian Sampson (10605564),Adrian Sampson,10605564,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Clayton Blackburn (10605565),Clayton Blackburn,10605565,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Yohander Mendez (10605566),Yohander Mendez,10605566,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Ronald Herrera (10605567),Ronald Herrera,10605567,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Austin Bibens-Dirkx (10605568),Austin Bibens-Dirkx,10605568,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Chi Chi Gonzalez (10605569),Chi Chi Gonzalez,10605569,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Kyle Cody (10605570),Kyle Cody,10605570,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Brett Martin (10605571),Brett Martin,10605571,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Jake Diekman (10605572),Jake Diekman,10605572,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,1.66
SP,Martin Perez (10605573),Martin Perez,10605573,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0.91
SP,Alex Speas (10605574),Alex Speas,10605574,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Cole Ragans (10605575),Cole Ragans,10605575,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
RP,Shawn Tolleson (10605576),Shawn Tolleson,10605576,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Hans Crouse (10605577),Hans Crouse,10605577,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TEX,0
SP,Chris Rowley (10605578),Chris Rowley,10605578,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
SP,T.J. Zeuch (10605579),T.J. Zeuch,10605579,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
SP,Nick Tepesch (10605580),Nick Tepesch,10605580,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
SP,Jon Harris (10605581),Jon Harris,10605581,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Tim Mayza (10605582),Tim Mayza,10605582,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,2.98
RP,John Axford (10605583),John Axford,10605583,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,2.35
RP,Deck McGuire (10605584),Deck McGuire,10605584,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Danny Barnes (10605585),Danny Barnes,10605585,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,3.32
RP,Sam Gaviglio (10605586),Sam Gaviglio,10605586,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Joe Biagini (10605587),Joe Biagini,10605587,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,8.15
SP,Taylor Guerrieri (10605588),Taylor Guerrieri,10605588,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Roberto Osuna (10605589),Roberto Osuna,10605589,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,3.12
RP,Seung Hwan Oh (10605590),Seung Hwan Oh,10605590,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,2.80
RP,Craig Breslow (10605591),Craig Breslow,10605591,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (10605592),Tyler Clippard,10605592,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,3.95
SP,Nate Pearson (10605593),Nate Pearson,10605593,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Aaron Loup (10605594),Aaron Loup,10605594,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,1.88
RP,Jake Petricka (10605595),Jake Petricka,10605595,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,0
RP,Ryan Tepera (10605596),Ryan Tepera,10605596,P,4000,TEX@TOR 04/27/2018 07:07PM ET,TOR,3.42
OF,Leonys Martin (10604567),Leonys Martin,10604567,OF,4000,DET@BAL 04/27/2018 07:05PM ET,DET,9.43
RP,Hunter Harvey (10605597),Hunter Harvey,10605597,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Miguel Castro (10605598),Miguel Castro,10605598,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,3.04
SP,Keegan Akin (10605599),Keegan Akin,10605599,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
SP,Cody Sedlock (10605600),Cody Sedlock,10605600,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
SP,Tim Melville (10605601),Tim Melville,10605601,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10605602),Richard Bleier,10605602,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,4.20
RP,Brad Brach (10605603),Brad Brach,10605603,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,2.08
SP,Tanner Scott (10605604),Tanner Scott,10605604,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,3.43
SP,David Hess (10605605),David Hess,10605605,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Zach Britton (10605606),Zach Britton,10605606,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Darren O'Day (10605607),Darren O'Day,10605607,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,3.33
RP,Gabriel Ynoa (10605608),Gabriel Ynoa,10605608,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
SP,Asher Wojciechowski (10605609),Asher Wojciechowski,10605609,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10605610),Jayson Aquino,10605610,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Chris Lee (10605611),Chris Lee,10605611,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10605612),Jeff Ferrell,10605612,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10605613),Pedro Araujo,10605613,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,4.85
SP,Mike Wright Jr. (10605614),Mike Wright Jr.,10605614,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,4.17
SP,DL Hall (10605615),DL Hall,10605615,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Mychal Givens (10605616),Mychal Givens,10605616,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,3.28
SP,David Holmberg (10605617),David Holmberg,10605617,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10605618),Matthias Dietz,10605618,P,4000,DET@BAL 04/27/2018 07:05PM ET,BAL,0
RP,Drew VerHagen (10605619),Drew VerHagen,10605619,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,2.52
RP,Johnny Barbato (10605620),Johnny Barbato,10605620,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Victor Alcantara (10605621),Victor Alcantara,10605621,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
RP,Warwick Saupold (10605622),Warwick Saupold,10605622,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,2.18
RP,Travis Wood (10605623),Travis Wood,10605623,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Artie Lewicki (10605624),Artie Lewicki,10605624,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,-4.75
RP,Alex Faedo (10605625),Alex Faedo,10605625,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Spencer Turnbull (10605626),Spencer Turnbull,10605626,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Kyle Funkhouser (10605627),Kyle Funkhouser,10605627,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
SP,Tyler Alexander (10605628),Tyler Alexander,10605628,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
RP,Joe Jimenez (10605629),Joe Jimenez,10605629,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,3.10
SP,Ryan Carpenter (10605630),Ryan Carpenter,10605630,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,3.15
RP,Blaine Hardy (10605631),Blaine Hardy,10605631,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,0
RP,Chad Bell (10605632),Chad Bell,10605632,P,4000,DET@BAL 04/27/2018 07:05PM ET,DET,6.38
