Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Adbert Alzolay (10651420),Adbert Alzolay,10651420,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
RP,Luke Farrell (10651421),Luke Farrell,10651421,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,3.02
RP,Carl Edwards Jr. (10651422),Carl Edwards Jr.,10651422,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,5.31
SP,Duane Underwood Jr. (10651423),Duane Underwood Jr.,10651423,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Eddie Butler (10651424),Eddie Butler,10651424,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,4.8
RP,Steve Cishek (10651425),Steve Cishek,10651425,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,2.77
RP,Justin Wilson (10651426),Justin Wilson,10651426,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,3.16
RP,Mike Montgomery (10651427),Mike Montgomery,10651427,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,1.90
RP,Pedro Strop (10651428),Pedro Strop,10651428,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,3.89
RP,Fernando Rodriguez Jr. (10651429),Fernando Rodriguez Jr.,10651429,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
RP,Brandon Morrow (10651430),Brandon Morrow,10651430,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,2.82
RP,Brian Duensing (10651431),Brian Duensing,10651431,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,2.57
SP,Alex Lange (10651432),Alex Lange,10651432,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Jose Albertos (10651433),Jose Albertos,10651433,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SP,Brendon Little (10651434),Brendon Little,10651434,P,4000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
RP,Brad Ziegler (10651435),Brad Ziegler,10651435,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,1.55
RP,Junichi Tazawa (10651436),Junichi Tazawa,10651436,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,1.81
SP,Jacob Turner (10651437),Jacob Turner,10651437,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,-3.51
SP,Tyler Cloyd (10651438),Tyler Cloyd,10651438,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0.58
RP,Drew Rucinski (10651439),Drew Rucinski,10651439,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
RP,Severino Gonzalez (10651440),Severino Gonzalez,10651440,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
RP,Tayron Guerrero (10651441),Tayron Guerrero,10651441,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,3.83
RP,Tyler Kinley (10651442),Tyler Kinley,10651442,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,-2.58
SP,Odrisamer Despaigne (10651443),Odrisamer Despaigne,10651443,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,4.05
SP,Brett Lilek (10651444),Brett Lilek,10651444,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
RP,Chris O'Grady (10651445),Chris O'Grady,10651445,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,1.89
RP,Elieser Hernandez (10651446),Elieser Hernandez,10651446,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
RP,Brian Ellington (10651447),Brian Ellington,10651447,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
RP,Drew Steckenrider (10651448),Drew Steckenrider,10651448,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,4.48
RP,Nick Wittgren (10651449),Nick Wittgren,10651449,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,5.46
RP,Brett Graves (10651450),Brett Graves,10651450,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
RP,Kyle Barraclough (10651451),Kyle Barraclough,10651451,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,4.11
RP,Sandy Alcantara (10651452),Sandy Alcantara,10651452,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
SP,Braxton Garrett (10651453),Braxton Garrett,10651453,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
SP,Nick Neidert (10651454),Nick Neidert,10651454,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
SP,Trevor Richards (10651455),Trevor Richards,10651455,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,10.49
RP,Trevor Rogers (10651456),Trevor Rogers,10651456,P,4000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
SP,P.J. Conlon (10650867),P.J. Conlon,10650867,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
OF,Adam Duvall (10650912),Adam Duvall,10650912,OF,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,5.79
3B,Todd Frazier (10650914),Todd Frazier,10650914,3B,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,8.55
RP,Tanner Rainey (10651372),Tanner Rainey,10651372,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,-5.15
RP,Hansel Robles (10651373),Hansel Robles,10651373,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,5.03
RP,Jackson Stephens (10651457),Jackson Stephens,10651457,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,-2.15
SP,Daniel Wright (10651458),Daniel Wright,10651458,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
RP,Robert Stephenson (10651459),Robert Stephenson,10651459,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
RP,Michael Lorenzen (10651460),Michael Lorenzen,10651460,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
RP,Wandy Peralta (10651461),Wandy Peralta,10651461,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,1.73
RP,Austin Brice (10651462),Austin Brice,10651462,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,3.40
RP,Kevin Shackelford (10651463),Kevin Shackelford,10651463,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0.86
SP,Vance Worley (10651464),Vance Worley,10651464,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
RP,Dylan Floro (10651465),Dylan Floro,10651465,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,4.63
RP,Jared Hughes (10651466),Jared Hughes,10651466,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,3.38
RP,David Hernandez (10651467),David Hernandez,10651467,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,4.94
SP,Hunter Greene (10651468),Hunter Greene,10651468,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (10651469),Vladimir Gutierrez,10651469,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
SP,Tony Santillan (10651470),Tony Santillan,10651470,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
SP,Nick Howard (10651471),Nick Howard,10651471,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
RP,Raisel Iglesias (10651472),Raisel Iglesias,10651472,P,4000,NYM@CIN 05/07/2018 07:10PM ET,CIN,3.52
RP,Jeurys Familia (10651473),Jeurys Familia,10651473,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,3.7
RP,AJ Ramos (10651474),AJ Ramos,10651474,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,2.29
RP,Jerry Blevins (10651475),Jerry Blevins,10651475,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0.83
RP,Anthony Swarzak (10651476),Anthony Swarzak,10651476,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,4.02
RP,Paul Sewald (10651477),Paul Sewald,10651477,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,6.39
SP,Justin Dunn (10651478),Justin Dunn,10651478,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
SP,Anthony Kay (10651479),Anthony Kay,10651479,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
SP,David Peterson (10651480),David Peterson,10651480,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
SP,Thomas Szapucki (10651481),Thomas Szapucki,10651481,P,4000,NYM@CIN 05/07/2018 07:10PM ET,NYM,0
RP,Mike Mayers (10651374),Mike Mayers,10651374,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,4.79
SP,Tyler Duffey (10651482),Tyler Duffey,10651482,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,-1.07
SP,Felix Jorge (10651483),Felix Jorge,10651483,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
RP,Myles Jaye (10651484),Myles Jaye,10651484,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
RP,Addison Reed (10651485),Addison Reed,10651485,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,3.36
RP,Trevor May (10651486),Trevor May,10651486,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
RP,Ryan Pressly (10651487),Ryan Pressly,10651487,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,4.45
SP,Matt Magill (10651488),Matt Magill,10651488,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,5.22
RP,Taylor Rogers (10651489),Taylor Rogers,10651489,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,1.52
RP,Zack Jones (10651490),Zack Jones,10651490,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
RP,Fernando Rodney (10651491),Fernando Rodney,10651491,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,2.53
RP,Zach Duke (10651492),Zach Duke,10651492,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,3.14
RP,Trevor Hildenberger (10651493),Trevor Hildenberger,10651493,P,4000,MIN@STL 05/07/2018 08:10PM ET,MIN,2.15
RP,Jordan Hicks (10651494),Jordan Hicks,10651494,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,2.53
SP,Junior Fernandez (10651495),Junior Fernandez,10651495,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,0
RP,Bud Norris (10651496),Bud Norris,10651496,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,3.98
RP,Brett Cecil (10651497),Brett Cecil,10651497,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,0.15
RP,Luke Gregerson (10651498),Luke Gregerson,10651498,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,1.48
RP,Tyler Lyons (10651499),Tyler Lyons,10651499,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,1.68
RP,Trevor Rosenthal (10651500),Trevor Rosenthal,10651500,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,0
RP,Greg Holland (10651501),Greg Holland,10651501,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,1.13
RP,Dominic Leone (10651502),Dominic Leone,10651502,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,2.53
SP,Dakota Hudson (10651503),Dakota Hudson,10651503,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,0
SP,Conner Greene (10651504),Conner Greene,10651504,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,0
RP,Matt Bowman (10651505),Matt Bowman,10651505,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,2.10
RP,Sam Tuivailala (10651506),Sam Tuivailala,10651506,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,2.02
RP,Ryan Sherriff (10651507),Ryan Sherriff,10651507,P,4000,MIN@STL 05/07/2018 08:10PM ET,STL,1.72
RP,Shawn Kelley (10651508),Shawn Kelley,10651508,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,2.74
RP,Carlos Torres (10651509),Carlos Torres,10651509,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,1.66
RP,Brandon Kintzler (10651510),Brandon Kintzler,10651510,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,2.48
RP,Joaquin Benoit (10651511),Joaquin Benoit,10651511,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
RP,Ryan Madson (10651512),Ryan Madson,10651512,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,1.66
SP,Edwin Jackson (10651513),Edwin Jackson,10651513,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
RP,Aaron Barrett (10651514),Aaron Barrett,10651514,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
SP,Tommy Milone (10651515),Tommy Milone,10651515,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
RP,Sean Doolittle (10651516),Sean Doolittle,10651516,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,5.10
RP,Tim Collins (10651517),Tim Collins,10651517,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
RP,Sammy Solis (10651518),Sammy Solis,10651518,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,2.53
RP,Wander Suero (10651519),Wander Suero,10651519,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,2.83
RP,Matt Grace (10651520),Matt Grace,10651520,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,2.54
SP,Wil Crowe (10651521),Wil Crowe,10651521,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
RP,Trevor Gott (10651522),Trevor Gott,10651522,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,1.18
RP,Koda Glover (10651523),Koda Glover,10651523,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
SP,Seth Romero (10651524),Seth Romero,10651524,P,4000,WAS@SD 05/07/2018 10:10PM ET,WAS,0
SP,Kyle Lloyd (10651525),Kyle Lloyd,10651525,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
RP,Craig Stammen (10651526),Craig Stammen,10651526,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,3.93
RP,Brad Hand (10651527),Brad Hand,10651527,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,4.59
RP,Jordan Lyles (10651528),Jordan Lyles,10651528,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,3.62
RP,Kirby Yates (10651529),Kirby Yates,10651529,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,3.94
SP,Robbie Erlin (10651530),Robbie Erlin,10651530,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,5.5
RP,Adam Cimber (10651531),Adam Cimber,10651531,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,4.54
RP,Matt Strahm (10651532),Matt Strahm,10651532,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
RP,Miguel Diaz (10651533),Miguel Diaz,10651533,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Dillon Overton (10651534),Dillon Overton,10651534,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
RP,Kazuhisa Makita (10651535),Kazuhisa Makita,10651535,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,2.3
SP,Luis Perdomo (10651536),Luis Perdomo,10651536,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,5.48
SP,Colin Rea (10651537),Colin Rea,10651537,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Adrian Morejon (10651538),Adrian Morejon,10651538,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10651539),MacKenzie Gore,10651539,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Michel Baez (10651540),Michel Baez,10651540,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Anderson Espinoza (10651541),Anderson Espinoza,10651541,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Austin Smith (10651542),Austin Smith,10651542,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
RP,Phil Maton (10651543),Phil Maton,10651543,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,3.4
SP,Logan Allen (10651544),Logan Allen,10651544,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
SP,Chris Paddack (10651545),Chris Paddack,10651545,P,4000,WAS@SD 05/07/2018 10:10PM ET,SD,0
OF,Andrew McCutchen (10650913),Andrew McCutchen,10650913,OF,4000,SF@PHI 05/07/2018 07:05PM ET,SF,7.73
SP,Jake Thompson (10651546),Jake Thompson,10651546,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,5.03
RP,Drew Anderson (10651547),Drew Anderson,10651547,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Hector Neris (10651548),Hector Neris,10651548,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,2.72
RP,Adam Morgan (10651549),Adam Morgan,10651549,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,2.07
RP,Yacksel Rios (10651550),Yacksel Rios,10651550,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,3.45
RP,Edubray Ramos (10651551),Edubray Ramos,10651551,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,3.70
RP,Pedro Beato (10651552),Pedro Beato,10651552,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (10651553),Tommy Hunter,10651553,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,2.41
RP,Pat Neshek (10651554),Pat Neshek,10651554,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Luis Garcia (10651555),Luis Garcia,10651555,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,2.47
SP,Drew Hutchison (10651556),Drew Hutchison,10651556,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,5.51
SP,Kevin Gowdy (10651557),Kevin Gowdy,10651557,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
SP,Sixto Sanchez (10651558),Sixto Sanchez,10651558,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10651559),Adonis Medina,10651559,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
SP,Franklyn Kilome (10651560),Franklyn Kilome,10651560,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Zac Curtis (10651561),Zac Curtis,10651561,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,3.88
RP,Victor Arano (10651562),Victor Arano,10651562,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,4.62
SP,JoJo Romero (10651563),JoJo Romero,10651563,P,4000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
RP,Reyes Moronta (10651564),Reyes Moronta,10651564,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,3.48
RP,Josh Osich (10651565),Josh Osich,10651565,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0.74
RP,D.J. Snelten (10651566),D.J. Snelten,10651566,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,1.42
SP,Jordan Johnson (10651567),Jordan Johnson,10651567,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0
SP,Garrett Williams (10651568),Garrett Williams,10651568,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0
RP,Julian Fernandez (10651569),Julian Fernandez,10651569,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0
RP,Sam Dyson (10651570),Sam Dyson,10651570,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,1.85
RP,Mark Melancon (10651571),Mark Melancon,10651571,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0
RP,Tony Watson (10651572),Tony Watson,10651572,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,4.19
SP,Matt Cain (10651573),Matt Cain,10651573,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0
RP,Pierce Johnson (10651574),Pierce Johnson,10651574,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,3.26
RP,Cory Gearrin (10651575),Cory Gearrin,10651575,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,1.85
SP,Chris Heston (10651576),Chris Heston,10651576,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,0
RP,Will Smith (10651577),Will Smith,10651577,P,4000,SF@PHI 05/07/2018 07:05PM ET,SF,3.65
1B,Matt Olson (10650916),Matt Olson,10650916,1B,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,6.76
RP,Blake Treinen (10651578),Blake Treinen,10651578,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,5.66
SP,Raul Alcantara (10651579),Raul Alcantara,10651579,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
RP,Lou Trivino (10651580),Lou Trivino,10651580,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,5.6
RP,Ryan Dull (10651581),Ryan Dull,10651581,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,3.71
SP,Paul Blackburn (10651582),Paul Blackburn,10651582,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
RP,Chris Hatcher (10651583),Chris Hatcher,10651583,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,1.46
RP,Ryan Buchter (10651584),Ryan Buchter,10651584,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,2.89
RP,Chris Smith (10651585),Chris Smith,10651585,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
RP,Santiago Casilla (10651586),Santiago Casilla,10651586,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,4.07
RP,Yusmeiro Petit (10651587),Yusmeiro Petit,10651587,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,2.47
RP,Liam Hendriks (10651588),Liam Hendriks,10651588,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,-0.54
RP,Danny Coulombe (10651589),Danny Coulombe,10651589,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,2.08
SP,Norge Ruiz (10651590),Norge Ruiz,10651590,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
SP,Dakota Chalmers (10651591),Dakota Chalmers,10651591,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (10651592),Jesus Luzardo,10651592,P,4000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
RP,Ken Giles (10651593),Ken Giles,10651593,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,1.77
RP,Tony Sipp (10651594),Tony Sipp,10651594,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,2.07
RP,Joe Smith (10651595),Joe Smith,10651595,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,1.52
RP,Will Harris (10651596),Will Harris,10651596,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,1.96
RP,Hector Rondon (10651597),Hector Rondon,10651597,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,3.30
RP,Chris Devenski (10651598),Chris Devenski,10651598,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,3.94
RP,Francis Martes (10651599),Francis Martes,10651599,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
RP,Jandel Gustave (10651600),Jandel Gustave,10651600,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
SP,Cionel Perez (10651601),Cionel Perez,10651601,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
SP,Franklin Perez (10651602),Franklin Perez,10651602,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
SP,J.B. Bukauskas (10651603),J.B. Bukauskas,10651603,P,4000,HOU@OAK 05/07/2018 10:05PM ET,HOU,0
2B,Scooter Gennett (10650918),Scooter Gennett,10650918,2B,3900,NYM@CIN 05/07/2018 07:10PM ET,CIN,6.18
OF,Dexter Fowler (10650919),Dexter Fowler,10650919,OF,3900,MIN@STL 05/07/2018 08:10PM ET,STL,7.28
3B,Christian Villanueva (10650904),Christian Villanueva,10650904,3B,3900,WAS@SD 05/07/2018 10:10PM ET,SD,9.14
3B,Maikel Franco (10650920),Maikel Franco,10650920,3B,3900,SF@PHI 05/07/2018 07:05PM ET,PHI,8.39
OF,Aaron Altherr (10650929),Aaron Altherr,10650929,OF,3900,SF@PHI 05/07/2018 07:05PM ET,PHI,5.77
1B,Carlos Santana (10650933),Carlos Santana,10650933,1B,3900,SF@PHI 05/07/2018 07:05PM ET,PHI,6.70
SS,Marcus Semien (10650911),Marcus Semien,10650911,SS,3900,HOU@OAK 05/07/2018 10:05PM ET,OAK,7.85
3B,Alex Bregman (10650917),Alex Bregman,10650917,3B,3900,HOU@OAK 05/07/2018 10:05PM ET,HOU,7.03
OF,Delino DeShields (10650927),Delino DeShields,10650927,OF,3800,DET@TEX 05/07/2018 08:05PM ET,TEX,9.25
OF,Shin-soo Choo (10650928),Shin-soo Choo,10650928,OF,3800,DET@TEX 05/07/2018 08:05PM ET,TEX,7.66
2B/OF,Ben Zobrist (10650922),Ben Zobrist,10650922,2B/OF,3800,MIA@CHC 05/07/2018 08:05PM ET,CHC,6
OF,Jay Bruce (10650930),Jay Bruce,10650930,OF,3800,NYM@CIN 05/07/2018 07:10PM ET,NYM,5.97
OF,Phillip Ervin (10650932),Phillip Ervin,10650932,OF,3800,NYM@CIN 05/07/2018 07:10PM ET,CIN,3.69
1B,Joe Mauer (10650931),Joe Mauer,10650931,1B,3800,MIN@STL 05/07/2018 08:10PM ET,MIN,7.28
3B,Anthony Rendon (10650924),Anthony Rendon,10650924,3B,3800,WAS@SD 05/07/2018 10:10PM ET,WAS,6.5
C,Buster Posey (10650926),Buster Posey,10650926,C,3800,SF@PHI 05/07/2018 07:05PM ET,SF,7.54
OF,Josh Reddick (10650925),Josh Reddick,10650925,OF,3800,HOU@OAK 05/07/2018 10:05PM ET,HOU,7.22
OF,Billy Hamilton (10650944),Billy Hamilton,10650944,OF,3700,NYM@CIN 05/07/2018 07:10PM ET,CIN,6.09
C,Yadier Molina (10650935),Yadier Molina,10650935,C,3700,MIN@STL 05/07/2018 08:10PM ET,STL,7.17
OF,Max Kepler (10650945),Max Kepler,10650945,OF,3700,MIN@STL 05/07/2018 08:10PM ET,MIN,7.13
OF,Harrison Bader (10650946),Harrison Bader,10650946,OF,3700,MIN@STL 05/07/2018 08:10PM ET,STL,4.65
1B,Eric Hosmer (10650915),Eric Hosmer,10650915,1B,3700,WAS@SD 05/07/2018 10:10PM ET,SD,8.84
2B/OF,Howie Kendrick (10650941),Howie Kendrick,10650941,2B/OF,3700,WAS@SD 05/07/2018 10:10PM ET,WAS,6.84
OF,Odubel Herrera (10650943),Odubel Herrera,10650943,OF,3700,SF@PHI 05/07/2018 07:05PM ET,PHI,7.84
3B,Matt Chapman (10650921),Matt Chapman,10650921,3B,3700,HOU@OAK 05/07/2018 10:05PM ET,OAK,7.53
1B/OF,Mark Canha (10650937),Mark Canha,10650937,1B/OF,3700,HOU@OAK 05/07/2018 10:05PM ET,OAK,7.90
SS,Elvis Andrus (10650948),Elvis Andrus,10650948,SS,3600,DET@TEX 05/07/2018 08:05PM ET,TEX,8.07
C,Robinson Chirinos (10650955),Robinson Chirinos,10650955,C,3600,DET@TEX 05/07/2018 08:05PM ET,TEX,6.62
OF,Jesse Winker (10650949),Jesse Winker,10650949,OF,3600,NYM@CIN 05/07/2018 07:10PM ET,CIN,5.58
2B/3B,Matt Carpenter (10650939),Matt Carpenter,10650939,2B/3B,3600,MIN@STL 05/07/2018 08:10PM ET,STL,5.9
