Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Spencer Turnbull (10600895),Spencer Turnbull,10600895,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
SP,Kyle Funkhouser (10600896),Kyle Funkhouser,10600896,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
SP,Victor Alcantara (10600897),Victor Alcantara,10600897,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Warwick Saupold (10600898),Warwick Saupold,10600898,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,2.18
RP,Daniel Stumpf (10600899),Daniel Stumpf,10600899,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,2.01
SP,Matt Manning (10600900),Matt Manning,10600900,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
SP,Artie Lewicki (10600901),Artie Lewicki,10600901,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Alex Faedo (10600902),Alex Faedo,10600902,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
SP,Beau Burrows (10600903),Beau Burrows,10600903,P,4000,DET@PIT 04/26/2018 12:35PM ET,DET,0
RP,Kyle Crick (10600904),Kyle Crick,10600904,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,3.71
SP,Clay Holmes (10600905),Clay Holmes,10600905,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,4.1
RP,Nick Burdi (10600906),Nick Burdi,10600906,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SP,Taylor Hearn (10600907),Taylor Hearn,10600907,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
RP,Edgar Santana (10600908),Edgar Santana,10600908,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,2.13
SP,Shane Baz (10600909),Shane Baz,10600909,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
RP,A.J. Schugel (10600910),A.J. Schugel,10600910,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
RP,Richard Rodriguez (10600911),Richard Rodriguez,10600911,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,6.41
RP,Michael Feliz (10600912),Michael Feliz,10600912,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,2.82
RP,Bo Schultz (10600913),Bo Schultz,10600913,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SP,Nik Turley (10600914),Nik Turley,10600914,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
RP,Enny Romero (10600915),Enny Romero,10600915,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,1.82
RP,Felipe Vazquez (10600916),Felipe Vazquez,10600916,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,2.62
RP,George Kontos (10600917),George Kontos,10600917,P,4000,DET@PIT 04/26/2018 12:35PM ET,PIT,1.09
RP,Victor Arano (10600918),Victor Arano,10600918,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,5.02
RP,Drew Anderson (10600919),Drew Anderson,10600919,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
RP,Yacksel Rios (10600920),Yacksel Rios,10600920,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,3.06
SP,Kevin Gowdy (10600921),Kevin Gowdy,10600921,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,JoJo Romero (10600922),JoJo Romero,10600922,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,Adonis Medina (10600923),Adonis Medina,10600923,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
SP,Franklyn Kilome (10600924),Franklyn Kilome,10600924,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
RP,Pedro Beato (10600925),Pedro Beato,10600925,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
RP,Pat Neshek (10600926),Pat Neshek,10600926,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,0
RP,Tommy Hunter (10600927),Tommy Hunter,10600927,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,2.88
RP,Luis Garcia (10600928),Luis Garcia,10600928,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,2.89
RP,Hector Neris (10600929),Hector Neris,10600929,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,3.07
SP,Adam Morgan (10600930),Adam Morgan,10600930,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,2.14
RP,Edubray Ramos (10600931),Edubray Ramos,10600931,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,4.22
SP,Drew Hutchison (10600932),Drew Hutchison,10600932,P,4000,ARI@PHI 04/26/2018 01:05PM ET,PHI,3.02
SP,Jon Duplantier (10600933),Jon Duplantier,10600933,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Andrew Chafin (10600934),Andrew Chafin,10600934,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,2.78
SP,Alex Young (10600935),Alex Young,10600935,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Silvino Bracho (10600936),Silvino Bracho,10600936,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,16.35
RP,Steve Hathaway (10600937),Steve Hathaway,10600937,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
SP,Daniel Gibson (10600938),Daniel Gibson,10600938,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Tyler Pill (10600939),Tyler Pill,10600939,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Archie Bradley (10600940),Archie Bradley,10600940,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,4.02
SP,Jorge De La Rosa (10600941),Jorge De La Rosa,10600941,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,1.55
SP,Kris Medlen (10600942),Kris Medlen,10600942,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Randall Delgado (10600943),Randall Delgado,10600943,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Yoshihisa Hirano (10600944),Yoshihisa Hirano,10600944,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,3.13
RP,Fernando Salas (10600945),Fernando Salas,10600945,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,4.66
RP,Brad Boxberger (10600946),Brad Boxberger,10600946,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,2.98
RP,Neftali Feliz (10600947),Neftali Feliz,10600947,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,Michael Blazek (10600948),Michael Blazek,10600948,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
RP,T.J. McFarland (10600949),T.J. McFarland,10600949,P,4000,ARI@PHI 04/26/2018 01:05PM ET,ARI,4.8
SS,Paul DeJong (10600470),Paul DeJong,10600470,SS,3900,NYM@STL 04/26/2018 01:15PM ET,STL,8.54
OF,Dexter Fowler (10600471),Dexter Fowler,10600471,OF,3900,NYM@STL 04/26/2018 01:15PM ET,STL,7.7
2B,Asdrubal Cabrera (10600475),Asdrubal Cabrera,10600475,2B,3900,NYM@STL 04/26/2018 01:15PM ET,NYM,9.57
OF,Yoenis Cespedes (10600476),Yoenis Cespedes,10600476,OF,3900,NYM@STL 04/26/2018 01:15PM ET,NYM,7.81
1B,Tyler Austin (10600467),Tyler Austin,10600467,1B,3900,MIN@NYY 04/26/2018 01:05PM ET,NYY,10.2
3B,Miguel Andujar (10600468),Miguel Andujar,10600468,3B,3900,MIN@NYY 04/26/2018 01:05PM ET,NYY,9.33
1B,Greg Bird (10600473),Greg Bird,10600473,1B,3900,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
OF,Brett Gardner (10600474),Brett Gardner,10600474,OF,3900,MIN@NYY 04/26/2018 01:05PM ET,NYY,8.25
OF,Gregory Polanco (10600478),Gregory Polanco,10600478,OF,3900,DET@PIT 04/26/2018 12:35PM ET,PIT,8.76
3B,Jake Lamb (10600472),Jake Lamb,10600472,3B,3900,ARI@PHI 04/26/2018 01:05PM ET,ARI,8.75
C,Kurt Suzuki (10600479),Kurt Suzuki,10600479,C,3800,ATL@CIN 04/26/2018 12:35PM ET,ATL,8.33
SS,Dansby Swanson (10600480),Dansby Swanson,10600480,SS,3800,ATL@CIN 04/26/2018 12:35PM ET,ATL,9.19
3B,Eugenio Suarez (10600481),Eugenio Suarez,10600481,3B,3800,ATL@CIN 04/26/2018 12:35PM ET,CIN,10.12
3B,Todd Frazier (10600469),Todd Frazier,10600469,3B,3800,NYM@STL 04/26/2018 01:15PM ET,NYM,9
OF,Marcell Ozuna (10600486),Marcell Ozuna,10600486,OF,3800,NYM@STL 04/26/2018 01:15PM ET,STL,6.1
OF,Max Kepler (10600482),Max Kepler,10600482,OF,3800,MIN@NYY 04/26/2018 01:05PM ET,MIN,7.5
OF,Aaron Hicks (10600483),Aaron Hicks,10600483,OF,3800,MIN@NYY 04/26/2018 01:05PM ET,NYY,9
1B,Miguel Cabrera (10600484),Miguel Cabrera,10600484,1B,3800,DET@PIT 04/26/2018 12:35PM ET,DET,8.81
OF,Leonys Martin (10600485),Leonys Martin,10600485,OF,3800,DET@PIT 04/26/2018 12:35PM ET,DET,9
1B,Carlos Santana (10600487),Carlos Santana,10600487,1B,3800,ARI@PHI 04/26/2018 01:05PM ET,PHI,6.68
OF,Nick Markakis (10600488),Nick Markakis,10600488,OF,3700,ATL@CIN 04/26/2018 12:35PM ET,ATL,8.91
OF,Ronald Acuna Jr. (10600489),Ronald Acuna Jr.,10600489,OF,3700,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
3B,Maikel Franco (10600490),Maikel Franco,10600490,3B,3700,ARI@PHI 04/26/2018 01:05PM ET,PHI,7.22
C,Yadier Molina (10600491),Yadier Molina,10600491,C,3600,NYM@STL 04/26/2018 01:15PM ET,STL,9.10
1B,Joe Mauer (10600499),Joe Mauer,10600499,1B,3600,MIN@NYY 04/26/2018 01:05PM ET,MIN,7
3B,Jeimer Candelario (10600496),Jeimer Candelario,10600496,3B,3600,DET@PIT 04/26/2018 12:35PM ET,DET,9.24
OF,Corey Dickerson (10600500),Corey Dickerson,10600500,OF,3600,DET@PIT 04/26/2018 12:35PM ET,PIT,8.6
OF,Odubel Herrera (10600492),Odubel Herrera,10600492,OF,3600,ARI@PHI 04/26/2018 01:05PM ET,PHI,7.48
2B,Ketel Marte (10600493),Ketel Marte,10600493,2B,3600,ARI@PHI 04/26/2018 01:05PM ET,ARI,5.86
OF,Scott Schebler (10600495),Scott Schebler,10600495,OF,3500,ATL@CIN 04/26/2018 12:35PM ET,CIN,8.25
2B,Scooter Gennett (10600503),Scooter Gennett,10600503,2B,3500,ATL@CIN 04/26/2018 12:35PM ET,CIN,7.13
1B,Jose Martinez (10600498),Jose Martinez,10600498,1B,3500,NYM@STL 04/26/2018 01:15PM ET,STL,8.14
2B/3B,Matt Carpenter (10600510),Matt Carpenter,10600510,2B/3B,3500,NYM@STL 04/26/2018 01:15PM ET,STL,6.48
OF,Clint Frazier (10600494),Clint Frazier,10600494,OF,3500,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
OF,Steven Souza Jr. (10600497),Steven Souza Jr.,10600497,OF,3500,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
3B/OF,Jose Bautista (10600501),Jose Bautista,10600501,3B/OF,3400,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
OF,Jay Bruce (10600508),Jay Bruce,10600508,OF,3400,NYM@STL 04/26/2018 01:15PM ET,NYM,6.29
OF,Eddie Rosario (10600504),Eddie Rosario,10600504,OF,3400,MIN@NYY 04/26/2018 01:05PM ET,MIN,6.94
3B/SS,Eduardo Escobar (10600505),Eduardo Escobar,10600505,3B/SS,3400,MIN@NYY 04/26/2018 01:05PM ET,MIN,8.67
2B,Josh Harrison (10600509),Josh Harrison,10600509,2B,3400,DET@PIT 04/26/2018 12:35PM ET,PIT,7.64
C,Francisco Cervelli (10600516),Francisco Cervelli,10600516,C,3400,DET@PIT 04/26/2018 12:35PM ET,PIT,8.95
1B,Josh Bell (10600517),Josh Bell,10600517,1B,3400,DET@PIT 04/26/2018 12:35PM ET,PIT,6.96
OF,Aaron Altherr (10600507),Aaron Altherr,10600507,OF,3400,ARI@PHI 04/26/2018 01:05PM ET,PHI,5.55
OF,Adam Duvall (10600515),Adam Duvall,10600515,OF,3300,ATL@CIN 04/26/2018 12:35PM ET,CIN,5.5
3B,Ryan Flaherty (10600526),Ryan Flaherty,10600526,3B,3300,ATL@CIN 04/26/2018 12:35PM ET,ATL,7.65
1B,Adrian Gonzalez (10600527),Adrian Gonzalez,10600527,1B,3300,NYM@STL 04/26/2018 01:15PM ET,NYM,5.94
2B/3B,Gleyber Torres (10600512),Gleyber Torres,10600512,2B/3B,3300,MIN@NYY 04/26/2018 01:05PM ET,NYY,4.33
OF,JaCoby Jones (10600514),JaCoby Jones,10600514,OF,3300,DET@PIT 04/26/2018 12:35PM ET,DET,6.94
SS,J.P. Crawford (10600518),J.P. Crawford,10600518,SS,3300,ARI@PHI 04/26/2018 01:05PM ET,PHI,4.94
OF,Chris Owings (10600519),Chris Owings,10600519,OF,3300,ARI@PHI 04/26/2018 01:05PM ET,ARI,5.74
OF,Billy Hamilton (10600520),Billy Hamilton,10600520,OF,3200,ATL@CIN 04/26/2018 12:35PM ET,CIN,6.23
OF,Preston Tucker (10600522),Preston Tucker,10600522,OF,3200,ATL@CIN 04/26/2018 12:35PM ET,ATL,6.77
SS,Jose Peraza (10600524),Jose Peraza,10600524,SS,3200,ATL@CIN 04/26/2018 12:35PM ET,CIN,6.04
C,Tucker Barnhart (10600604),Tucker Barnhart,10600604,C,3200,ATL@CIN 04/26/2018 12:35PM ET,CIN,5.6
3B,Jedd Gyorko (10600523),Jedd Gyorko,10600523,3B,3200,NYM@STL 04/26/2018 01:15PM ET,STL,5.62
OF,Harrison Bader (10600525),Harrison Bader,10600525,OF,3200,NYM@STL 04/26/2018 01:15PM ET,STL,5.13
OF,Jacoby Ellsbury (10600521),Jacoby Ellsbury,10600521,OF,3200,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
3B/SS,Jorge Polanco (10600528),Jorge Polanco,10600528,3B/SS,3200,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
2B/OF,Adam Frazier (10600531),Adam Frazier,10600531,2B/OF,3200,DET@PIT 04/26/2018 12:35PM ET,PIT,3.55
1B/OF,Jose Osuna (10600536),Jose Osuna,10600536,1B/OF,3200,DET@PIT 04/26/2018 12:35PM ET,PIT,0
OF,Lane Adams (10600530),Lane Adams,10600530,OF,3100,ATL@CIN 04/26/2018 12:35PM ET,ATL,3
2B/3B,Wilmer Flores (10600534),Wilmer Flores,10600534,2B/3B,3100,NYM@STL 04/26/2018 01:15PM ET,NYM,4.10
SS,Amed Rosario (10600584),Amed Rosario,10600584,SS,3100,NYM@STL 04/26/2018 01:15PM ET,NYM,5.58
1B,Victor Martinez (10600580),Victor Martinez,10600580,1B,3100,DET@PIT 04/26/2018 12:35PM ET,DET,5.79
2B/OF,Niko Goodrum (10600581),Niko Goodrum,10600581,2B/OF,3100,DET@PIT 04/26/2018 12:35PM ET,DET,4.47
C,Andrew Knapp (10600533),Andrew Knapp,10600533,C,3100,ARI@PHI 04/26/2018 01:05PM ET,PHI,4.31
3B,Nick Senzel (10600540),Nick Senzel,10600540,3B,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
OF,Taylor Trammell (10600541),Taylor Trammell,10600541,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
OF,Jose Siri (10600544),Jose Siri,10600544,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
OF,Phillip Ervin (10600545),Phillip Ervin,10600545,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,3.69
3B,Austin Riley (10600548),Austin Riley,10600548,3B,3000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
2B/SS,Dilson Herrera (10600550),Dilson Herrera,10600550,2B/SS,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
3B,Rio Ruiz (10600563),Rio Ruiz,10600563,3B,3000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
3B,Alex Blandino (10600564),Alex Blandino,10600564,3B,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,2.82
OF,Jaff Decker (10600567),Jaff Decker,10600567,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
OF,Jesse Winker (10600568),Jesse Winker,10600568,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,5.55
OF,Ben Revere (10600569),Ben Revere,10600569,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
OF,Danny Santana (10600577),Danny Santana,10600577,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
OF,Mason Williams (10600578),Mason Williams,10600578,OF,3000,ATL@CIN 04/26/2018 12:35PM ET,CIN,0
1B,Dominic Smith (10600556),Dominic Smith,10600556,1B,3000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
3B,David Wright (10600570),David Wright,10600570,3B,3000,NYM@STL 04/26/2018 01:15PM ET,NYM,0
1B,Luke Voit (10600579),Luke Voit,10600579,1B,3000,NYM@STL 04/26/2018 01:15PM ET,STL,0
OF,Zack Granite (10600546),Zack Granite,10600546,OF,3000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
1B,Kennys Vargas (10600552),Kennys Vargas,10600552,1B,3000,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
OF,Estevan Florial (10600553),Estevan Florial,10600553,OF,3000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
2B,Tyler Wade (10600557),Tyler Wade,10600557,2B,3000,MIN@NYY 04/26/2018 01:05PM ET,NYY,2.23
C,Kyle Higashioka (10600559),Kyle Higashioka,10600559,C,3000,MIN@NYY 04/26/2018 01:05PM ET,NYY,0
C,Mitch Garver (10600565),Mitch Garver,10600565,C,3000,MIN@NYY 04/26/2018 01:05PM ET,MIN,4.12
OF,Byron Buxton (10600571),Byron Buxton,10600571,OF,3000,MIN@NYY 04/26/2018 01:05PM ET,MIN,5.46
2B/3B,Brandon Drury (10600572),Brandon Drury,10600572,2B/3B,3000,MIN@NYY 04/26/2018 01:05PM ET,NYY,5.5
OF,Billy McKinney (10600574),Billy McKinney,10600574,OF,3000,MIN@NYY 04/26/2018 01:05PM ET,NYY,1.5
1B/3B,David Freese (10600538),David Freese,10600538,1B/3B,3000,DET@PIT 04/26/2018 12:35PM ET,PIT,4.33
SS,Cole Tucker (10600542),Cole Tucker,10600542,SS,3000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
3B/SS,Jung Ho Kang (10600554),Jung Ho Kang,10600554,3B/SS,3000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
OF,Mike Gerber (10600558),Mike Gerber,10600558,OF,3000,DET@PIT 04/26/2018 12:35PM ET,DET,0
OF,Jordan Luplow (10600560),Jordan Luplow,10600560,OF,3000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
3B,Ke'Bryan Hayes (10600566),Ke'Bryan Hayes,10600566,3B,3000,DET@PIT 04/26/2018 12:35PM ET,PIT,0
OF,Jim Adduci (10600575),Jim Adduci,10600575,OF,3000,DET@PIT 04/26/2018 12:35PM ET,DET,0
C,Derek Norris (10600576),Derek Norris,10600576,C,3000,DET@PIT 04/26/2018 12:35PM ET,DET,0
OF,Mikie Mahtook (10600583),Mikie Mahtook,10600583,OF,3000,DET@PIT 04/26/2018 12:35PM ET,DET,3.11
1B,Christian Walker (10600543),Christian Walker,10600543,1B,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,1.22
OF,Yasmany Tomas (10600547),Yasmany Tomas,10600547,OF,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
OF,Cesar Puello (10600549),Cesar Puello,10600549,OF,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
OF,Rey Fuentes (10600561),Rey Fuentes,10600561,OF,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
SS,Domingo Leyba (10600562),Domingo Leyba,10600562,SS,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
C,Alex Avila (10600597),Alex Avila,10600597,C,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,4.85
SS,Nick Ahmed (10600600),Nick Ahmed,10600600,SS,3000,ARI@PHI 04/26/2018 01:05PM ET,ARI,6.63
C,Rob Brantly (10600586),Rob Brantly,10600586,C,2900,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
C,Tyler Flowers (10600587),Tyler Flowers,10600587,C,2900,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
SS,Tyler Smith (10600588),Tyler Smith,10600588,SS,2900,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
C,Devin Mesoraco (10600589),Devin Mesoraco,10600589,C,2900,ATL@CIN 04/26/2018 12:35PM ET,CIN,2.67
C,Travis d'Arnaud (10600590),Travis d'Arnaud,10600590,C,2900,NYM@STL 04/26/2018 01:15PM ET,NYM,6.5
SS,Gavin Cecchini (10600591),Gavin Cecchini,10600591,SS,2900,NYM@STL 04/26/2018 01:15PM ET,NYM,0
OF,Brandon Nimmo (10600592),Brandon Nimmo,10600592,OF,2900,NYM@STL 04/26/2018 01:15PM ET,NYM,5.79
1B/2B,Neil Walker (10600601),Neil Walker,10600601,1B/2B,2900,MIN@NYY 04/26/2018 01:05PM ET,NYY,4.06
C,James McCann (10600593),James McCann,10600593,C,2900,DET@PIT 04/26/2018 12:35PM ET,DET,7.06
OF,Victor Reyes (10600594),Victor Reyes,10600594,OF,2900,DET@PIT 04/26/2018 12:35PM ET,DET,2.22
2B,Christopher Bostick (10600595),Christopher Bostick,10600595,2B,2900,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SS,Max Moroff (10600596),Max Moroff,10600596,SS,2900,DET@PIT 04/26/2018 12:35PM ET,PIT,2
3B,Colin Moran (10600598),Colin Moran,10600598,3B,2900,DET@PIT 04/26/2018 12:35PM ET,PIT,6.45
2B,Dixon Machado (10600603),Dixon Machado,10600603,2B,2900,DET@PIT 04/26/2018 12:35PM ET,DET,6.42
C,Elias Diaz (10600605),Elias Diaz,10600605,C,2900,DET@PIT 04/26/2018 12:35PM ET,PIT,6.78
OF,Nick Williams (10600585),Nick Williams,10600585,OF,2900,ARI@PHI 04/26/2018 01:05PM ET,PHI,3.9
OF,Jarrod Dyson (10600599),Jarrod Dyson,10600599,OF,2900,ARI@PHI 04/26/2018 01:05PM ET,ARI,5.75
OF,Tyler O'Neill (10600606),Tyler O'Neill,10600606,OF,2800,NYM@STL 04/26/2018 01:15PM ET,STL,0.5
OF,Yairo Munoz (10600607),Yairo Munoz,10600607,OF,2800,NYM@STL 04/26/2018 01:15PM ET,STL,1.46
2B/3B,T.J. Rivera (10600610),T.J. Rivera,10600610,2B/3B,2800,NYM@STL 04/26/2018 01:15PM ET,NYM,0
3B/SS,Greg Garcia (10600622),Greg Garcia,10600622,3B/SS,2800,NYM@STL 04/26/2018 01:15PM ET,STL,4.59
OF,Robbie Grossman (10600608),Robbie Grossman,10600608,OF,2800,MIN@NYY 04/26/2018 01:05PM ET,MIN,2.14
1B,Brock Stassi (10600612),Brock Stassi,10600612,1B,2800,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
SS,Erick Aybar (10600613),Erick Aybar,10600613,SS,2800,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
OF,Ryan LaMarre (10600619),Ryan LaMarre,10600619,OF,2800,MIN@NYY 04/26/2018 01:05PM ET,MIN,3.27
2B/3B,Ronald Torreyes (10600637),Ronald Torreyes,10600637,2B/3B,2800,MIN@NYY 04/26/2018 01:05PM ET,NYY,5.62
1B/C,John Hicks (10600614),John Hicks,10600614,C/1B,2800,DET@PIT 04/26/2018 12:35PM ET,DET,6
SS,Jose Iglesias (10600616),Jose Iglesias,10600616,SS,2800,DET@PIT 04/26/2018 12:35PM ET,DET,5.79
OF,Chad Huffman (10600617),Chad Huffman,10600617,OF,2800,DET@PIT 04/26/2018 12:35PM ET,DET,0
SS,Jack Reinheimer (10600609),Jack Reinheimer,10600609,SS,2800,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
OF,Jeremy Hazelbaker (10600618),Jeremy Hazelbaker,10600618,OF,2800,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
2B/3B,Daniel Descalso (10600620),Daniel Descalso,10600620,2B/3B,2800,ARI@PHI 04/26/2018 01:05PM ET,ARI,5.1
C,Carlos Perez (10600628),Carlos Perez,10600628,C,2700,ATL@CIN 04/26/2018 12:35PM ET,ATL,1.57
3B/SS,Charlie Culberson (10600639),Charlie Culberson,10600639,3B/SS,2700,ATL@CIN 04/26/2018 12:35PM ET,ATL,1.8
C,Chris Stewart (10600642),Chris Stewart,10600642,C,2700,ATL@CIN 04/26/2018 12:35PM ET,ATL,4.6
C,Kevin Plawecki (10600629),Kevin Plawecki,10600629,C,2700,NYM@STL 04/26/2018 01:15PM ET,NYM,5.57
C,Francisco Pena (10600631),Francisco Pena,10600631,C,2700,NYM@STL 04/26/2018 01:15PM ET,STL,2
2B,Kolten Wong (10600632),Kolten Wong,10600632,2B,2700,NYM@STL 04/26/2018 01:15PM ET,STL,3.7
C,Tomas Nido (10600635),Tomas Nido,10600635,C,2700,NYM@STL 04/26/2018 01:15PM ET,NYM,1.11
OF,Juan Lagares (10600641),Juan Lagares,10600641,OF,2700,NYM@STL 04/26/2018 01:15PM ET,NYM,4.33
1B,Logan Morrison (10600633),Logan Morrison,10600633,1B,2700,MIN@NYY 04/26/2018 01:05PM ET,MIN,3.56
2B,Taylor Featherston (10600634),Taylor Featherston,10600634,2B,2700,MIN@NYY 04/26/2018 01:05PM ET,MIN,0
C,Austin Romine (10600643),Austin Romine,10600643,C,2700,MIN@NYY 04/26/2018 01:05PM ET,NYY,5
3B,Deven Marrero (10600636),Deven Marrero,10600636,3B,2700,ARI@PHI 04/26/2018 01:05PM ET,ARI,5.17
3B/SS,Jose Reyes (10600624),Jose Reyes,10600624,3B/SS,2600,NYM@STL 04/26/2018 01:15PM ET,NYM,1.2
OF,Matt den Dekker (10600630),Matt den Dekker,10600630,OF,2600,NYM@STL 04/26/2018 01:15PM ET,NYM,0
C,Jacob Stallings (10600644),Jacob Stallings,10600644,C,2600,DET@PIT 04/26/2018 12:35PM ET,PIT,0
SS,Jordy Mercer (10600645),Jordy Mercer,10600645,SS,2600,DET@PIT 04/26/2018 12:35PM ET,PIT,4.77
C,Anthony Recker (10600646),Anthony Recker,10600646,C,2600,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
C,Jorge Alfaro (10600647),Jorge Alfaro,10600647,C,2600,ARI@PHI 04/26/2018 01:05PM ET,PHI,3.4
2B/SS,Kristopher Negron (10600654),Kristopher Negron,10600654,2B/SS,2600,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
C/OF,Chris Herrmann (10600657),Chris Herrmann,10600657,C/OF,2600,ARI@PHI 04/26/2018 01:05PM ET,ARI,0
3B/SS,Johan Camargo (10600626),Johan Camargo,10600626,3B/SS,2500,ATL@CIN 04/26/2018 12:35PM ET,ATL,3.6
2B/SS,Christian Colon (10600649),Christian Colon,10600649,2B/SS,2500,ATL@CIN 04/26/2018 12:35PM ET,ATL,0
C,Carson Kelly (10600651),Carson Kelly,10600651,C,2500,NYM@STL 04/26/2018 01:15PM ET,STL,0
1B/C,Ryan Lavarnway (10600652),Ryan Lavarnway,10600652,C/1B,2500,DET@PIT 04/26/2018 12:35PM ET,PIT,0
