Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jesus Luzardo (10610037),Jesus Luzardo,10610037,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
SP,Norge Ruiz (10610038),Norge Ruiz,10610038,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
RP,Emilio Pagan (10610039),Emilio Pagan,10610039,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,1.26
RP,Lou Trivino (10610040),Lou Trivino,10610040,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,8.97
RP,Ryan Dull (10610041),Ryan Dull,10610041,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,3.49
SP,Paul Blackburn (10610042),Paul Blackburn,10610042,P,4000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
RP,Ken Giles (10610043),Ken Giles,10610043,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,2.06
RP,Chris Devenski (10610044),Chris Devenski,10610044,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,4.12
RP,Jandel Gustave (10610045),Jandel Gustave,10610045,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
RP,Hector Rondon (10610046),Hector Rondon,10610046,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,3.5
RP,Tony Sipp (10610047),Tony Sipp,10610047,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,1.63
RP,Will Harris (10610048),Will Harris,10610048,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,3.04
RP,Joe Smith (10610049),Joe Smith,10610049,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,1.38
SP,Cionel Perez (10610050),Cionel Perez,10610050,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SP,Franklin Perez (10610051),Franklin Perez,10610051,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SP,J.B. Bukauskas (10610052),J.B. Bukauskas,10610052,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
RP,Francis Martes (10610053),Francis Martes,10610053,P,4000,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
SS,Tim Anderson (10609483),Tim Anderson,10609483,SS,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,8.17
SP,Alec Hansen (10610054),Alec Hansen,10610054,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
RP,Xavier Cedeno (10610055),Xavier Cedeno,10610055,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
RP,Chris Volstad (10610056),Chris Volstad,10610056,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,5.48
RP,Joakim Soria (10610057),Joakim Soria,10610057,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,2.93
RP,Nate Jones (10610058),Nate Jones,10610058,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,4.44
RP,Gregory Infante (10610059),Gregory Infante,10610059,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0.82
RP,Danny Farquhar (10610060),Danny Farquhar,10610060,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,3.3
RP,Robbie Ross Jr. (10610061),Robbie Ross Jr.,10610061,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
RP,Luis Avilan (10610062),Luis Avilan,10610062,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,1.63
RP,Aaron Bummer (10610063),Aaron Bummer,10610063,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,1.28
RP,Chris Beck (10610064),Chris Beck,10610064,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,1.15
RP,Bruce Rondon (10610065),Bruce Rondon,10610065,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,4.33
SP,Dylan Covey (10610066),Dylan Covey,10610066,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,A.J. Puckett (10610067),A.J. Puckett,10610067,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,Dane Dunning (10610068),Dane Dunning,10610068,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,Ian Clarkin (10610069),Ian Clarkin,10610069,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
RP,Tyler Danish (10610070),Tyler Danish,10610070,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,Spencer Adams (10610071),Spencer Adams,10610071,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
SP,Dylan Cease (10610072),Dylan Cease,10610072,P,4000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
RP,Tim Hill (10610073),Tim Hill,10610073,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,2.46
RP,Eric Stout (10610074),Eric Stout,10610074,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,-0.3
SP,Scott Blewett (10610075),Scott Blewett,10610075,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Foster Griffin (10610076),Foster Griffin,10610076,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Nolan Watson (10610077),Nolan Watson,10610077,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Richard Lovelady (10610078),Richard Lovelady,10610078,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
RP,Kevin McCarthy (10610079),Kevin McCarthy,10610079,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,1.95
SP,Brad Keller (10610080),Brad Keller,10610080,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,1.49
RP,Blaine Boyer (10610081),Blaine Boyer,10610081,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,-2.72
SP,Wily Peralta (10610082),Wily Peralta,10610082,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
RP,Justin Grimm (10610083),Justin Grimm,10610083,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,-1.88
RP,Brian Flynn (10610084),Brian Flynn,10610084,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,2.69
RP,Kelvin Herrera (10610085),Kelvin Herrera,10610085,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,3.71
SP,Kyle Zimmer (10610086),Kyle Zimmer,10610086,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Eric Skoglund (10610087),Eric Skoglund,10610087,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,2.93
RP,Miguel Almonte (10610088),Miguel Almonte,10610088,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Jesse Hahn (10610089),Jesse Hahn,10610089,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,0
SP,Burch Smith (10610090),Burch Smith,10610090,P,4000,CWS@KC 04/28/2018 08:15PM ET,KC,3.97
SS,Corey Seager (10609476),Corey Seager,10609476,SS,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,6.91
1B,Brandon Belt (10609479),Brandon Belt,10609479,1B,4000,LAD@SF 04/28/2018 10:05PM ET,SF,9.38
3B,Justin Turner (10609484),Justin Turner,10609484,3B,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,0
RP,Jesen Therrien (10610091),Jesen Therrien,10610091,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,0
RP,Adam Liberatore (10610092),Adam Liberatore,10610092,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,3.58
RP,JT Chargois (10610093),JT Chargois,10610093,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,2.86
RP,Ross Stripling (10610094),Ross Stripling,10610094,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,5.24
RP,Tony Cingrani (10610095),Tony Cingrani,10610095,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,2.75
RP,Scott Alexander (10610096),Scott Alexander,10610096,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,1.12
RP,Daniel Hudson (10610097),Daniel Hudson,10610097,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,4.65
RP,Josh Fields (10610098),Josh Fields,10610098,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,4.46
RP,Pedro Baez (10610099),Pedro Baez,10610099,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,3.55
RP,Kenley Jansen (10610100),Kenley Jansen,10610100,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,2.48
SP,Dustin May (10610101),Dustin May,10610101,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,0
SP,Jordan Sheffield (10610102),Jordan Sheffield,10610102,P,4000,LAD@SF 04/28/2018 10:05PM ET,LAD,0
RP,Reyes Moronta (10610103),Reyes Moronta,10610103,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,4.94
RP,Roberto Gomez (10610104),Roberto Gomez,10610104,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,2.78
SP,Jordan Johnson (10610105),Jordan Johnson,10610105,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
RP,Josh Osich (10610106),Josh Osich,10610106,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0.74
RP,Pierce Johnson (10610107),Pierce Johnson,10610107,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,3.14
RP,Hunter Strickland (10610108),Hunter Strickland,10610108,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,4.2
RP,Cory Gearrin (10610109),Cory Gearrin,10610109,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,1.87
RP,Will Smith (10610110),Will Smith,10610110,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
SP,Chris Heston (10610111),Chris Heston,10610111,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
RP,Mark Melancon (10610112),Mark Melancon,10610112,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
RP,Sam Dyson (10610113),Sam Dyson,10610113,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,1.54
RP,Tony Watson (10610114),Tony Watson,10610114,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,4.46
SP,Matt Cain (10610115),Matt Cain,10610115,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
SP,Garrett Williams (10610116),Garrett Williams,10610116,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
RP,Julian Fernandez (10610117),Julian Fernandez,10610117,P,4000,LAD@SF 04/28/2018 10:05PM ET,SF,0
OF,Yoenis Cespedes (10609477),Yoenis Cespedes,10609477,OF,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,7.75
RP,AJ Ramos (10610118),AJ Ramos,10610118,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,2.18
RP,Jeurys Familia (10610119),Jeurys Familia,10610119,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,3.95
RP,Anthony Swarzak (10610120),Anthony Swarzak,10610120,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,4.02
RP,Jerry Blevins (10610121),Jerry Blevins,10610121,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,0.23
RP,Corey Oswalt (10610122),Corey Oswalt,10610122,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,12.7
RP,Paul Sewald (10610123),Paul Sewald,10610123,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,7.04
SP,Anthony Kay (10610124),Anthony Kay,10610124,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SP,Justin Dunn (10610125),Justin Dunn,10610125,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SP,David Peterson (10610126),David Peterson,10610126,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SP,Thomas Szapucki (10610127),Thomas Szapucki,10610127,P,4000,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SP,Cal Quantrill (10610128),Cal Quantrill,10610128,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Kyle Lloyd (10610129),Kyle Lloyd,10610129,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
RP,Craig Stammen (10610130),Craig Stammen,10610130,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,4.07
RP,Chris Young (10610131),Chris Young,10610131,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
RP,Brad Hand (10610132),Brad Hand,10610132,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,4.78
RP,Jordan Lyles (10610133),Jordan Lyles,10610133,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,4.65
SP,Bryan Mitchell (10610134),Bryan Mitchell,10610134,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,2.69
SP,Robbie Erlin (10610135),Robbie Erlin,10610135,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,5.9
RP,Kirby Yates (10610136),Kirby Yates,10610136,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,3.19
RP,Kazuhisa Makita (10610137),Kazuhisa Makita,10610137,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,2.64
SP,Colin Rea (10610138),Colin Rea,10610138,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Luis Perdomo (10610139),Luis Perdomo,10610139,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,5.48
SP,Dillon Overton (10610140),Dillon Overton,10610140,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
RP,Adam Cimber (10610141),Adam Cimber,10610141,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,5.50
RP,Miguel Diaz (10610142),Miguel Diaz,10610142,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
RP,Matt Strahm (10610143),Matt Strahm,10610143,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Logan Allen (10610144),Logan Allen,10610144,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Chris Paddack (10610145),Chris Paddack,10610145,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
RP,Phil Maton (10610146),Phil Maton,10610146,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,4.2
SP,Austin Smith (10610147),Austin Smith,10610147,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Anderson Espinoza (10610148),Anderson Espinoza,10610148,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Michel Baez (10610149),Michel Baez,10610149,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,Adrian Morejon (10610150),Adrian Morejon,10610150,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
SP,MacKenzie Gore (10610151),MacKenzie Gore,10610151,P,4000,NYM@SD 04/28/2018 08:40PM ET,SD,0
RP,Jose Alvarez (10610152),Jose Alvarez,10610152,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,3.21
RP,Blake Wood (10610153),Blake Wood,10610153,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,2.66
RP,Blake Parker (10610154),Blake Parker,10610154,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,1.94
RP,Jim Johnson (10610155),Jim Johnson,10610155,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,3.42
RP,Noe Ramirez (10610156),Noe Ramirez,10610156,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,3.28
RP,Eduardo Paredes (10610157),Eduardo Paredes,10610157,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,6.52
RP,Vicente Campos (10610158),Vicente Campos,10610158,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
RP,Parker Bridwell (10610159),Parker Bridwell,10610159,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,-12.45
RP,Cam Bedrosian (10610160),Cam Bedrosian,10610160,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,2.18
SP,Chris Rodriguez (10610161),Chris Rodriguez,10610161,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
RP,Justin Anderson (10610162),Justin Anderson,10610162,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,3
SP,Griffin Canning (10610163),Griffin Canning,10610163,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
SP,Jaime Barria (10610164),Jaime Barria,10610164,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,7.58
RP,Keynan Middleton (10610165),Keynan Middleton,10610165,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,3.36
RP,Troy Scribner (10610166),Troy Scribner,10610166,P,4000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
RP,Domingo Acevedo (10610167),Domingo Acevedo,10610167,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
RP,Domingo German (10610168),Domingo German,10610168,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,7.41
RP,Adam Warren (10610169),Adam Warren,10610169,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,3.29
RP,Chasen Shreve (10610170),Chasen Shreve,10610170,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,4.74
RP,Aroldis Chapman (10610171),Aroldis Chapman,10610171,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,4.80
RP,Tommy Kahnle (10610172),Tommy Kahnle,10610172,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,3.55
RP,Branden Pinder (10610173),Branden Pinder,10610173,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
SP,Chad Green (10610174),Chad Green,10610174,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,5.78
RP,David Robertson (10610175),David Robertson,10610175,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,3.83
RP,Dellin Betances (10610176),Dellin Betances,10610176,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,4.23
SP,Jonathon Niese (10610177),Jonathon Niese,10610177,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
SP,Freicer Perez (10610178),Freicer Perez,10610178,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
SP,Clarke Schmidt (10610179),Clarke Schmidt,10610179,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
SP,Albert Abreu (10610180),Albert Abreu,10610180,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
RP,Ben Heller (10610181),Ben Heller,10610181,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
RP,Jonathan Holder (10610182),Jonathan Holder,10610182,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,2.37
RP,Giovanny Gallegos (10610183),Giovanny Gallegos,10610183,P,4000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
OF,Dexter Fowler (10609480),Dexter Fowler,10609480,OF,4000,STL@PIT 04/28/2018 07:05PM ET,STL,7.26
RP,Kyle Crick (10610184),Kyle Crick,10610184,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,3.57
RP,Michael Feliz (10610185),Michael Feliz,10610185,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,2.72
SP,Clay Holmes (10610186),Clay Holmes,10610186,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,4.1
RP,Nick Burdi (10610187),Nick Burdi,10610187,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10610188),Richard Rodriguez,10610188,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,6.38
RP,A.J. Schugel (10610189),A.J. Schugel,10610189,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (10610190),Felipe Vazquez,10610190,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,2.99
RP,Enny Romero (10610191),Enny Romero,10610191,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,1.82
RP,Bo Schultz (10610192),Bo Schultz,10610192,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
SP,Nik Turley (10610193),Nik Turley,10610193,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
RP,George Kontos (10610194),George Kontos,10610194,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,1.57
SP,Taylor Hearn (10610195),Taylor Hearn,10610195,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
RP,Edgar Santana (10610196),Edgar Santana,10610196,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,2.13
SP,Shane Baz (10610197),Shane Baz,10610197,P,4000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
RP,Dominic Leone (10610198),Dominic Leone,10610198,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,3.02
RP,Ryan Sherriff (10610199),Ryan Sherriff,10610199,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,1.2
RP,Trevor Rosenthal (10610200),Trevor Rosenthal,10610200,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0
RP,Tyler Lyons (10610201),Tyler Lyons,10610201,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,1.48
RP,Sam Tuivailala (10610202),Sam Tuivailala,10610202,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0.9
RP,Bud Norris (10610203),Bud Norris,10610203,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,4.23
RP,Luke Gregerson (10610204),Luke Gregerson,10610204,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0.25
RP,Brett Cecil (10610205),Brett Cecil,10610205,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0.15
RP,Greg Holland (10610206),Greg Holland,10610206,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0.87
SP,Jordan Hicks (10610207),Jordan Hicks,10610207,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,2.98
SP,Junior Fernandez (10610208),Junior Fernandez,10610208,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0
SP,Dakota Hudson (10610209),Dakota Hudson,10610209,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0
SP,Conner Greene (10610210),Conner Greene,10610210,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,0
RP,Matt Bowman (10610211),Matt Bowman,10610211,P,4000,STL@PIT 04/28/2018 07:05PM ET,STL,1.98
C,J.T. Realmuto (10609481),J.T. Realmuto,10609481,C,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,12.12
SP,Yency Almonte (10610212),Yency Almonte,10610212,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
RP,Harrison Musgrave (10610213),Harrison Musgrave,10610213,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,4.25
SP,Ryan Castellani (10610214),Ryan Castellani,10610214,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
SP,Riley Pint (10610215),Riley Pint,10610215,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
SP,Peter Lambert (10610216),Peter Lambert,10610216,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
SP,Mike Nikorak (10610217),Mike Nikorak,10610217,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
RP,Carlos Estevez (10610218),Carlos Estevez,10610218,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
RP,Zac Rosscup (10610219),Zac Rosscup,10610219,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
RP,Brooks Pounders (10610220),Brooks Pounders,10610220,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,3.65
RP,Rayan Gonzalez (10610221),Rayan Gonzalez,10610221,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
RP,Bryan Shaw (10610222),Bryan Shaw,10610222,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,1.56
RP,Chris Rusin (10610223),Chris Rusin,10610223,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,3.29
RP,Adam Ottavino (10610224),Adam Ottavino,10610224,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,6.74
RP,Mike Dunn (10610225),Mike Dunn,10610225,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,0
RP,Wade Davis (10610226),Wade Davis,10610226,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,3.51
RP,Jake McGee (10610227),Jake McGee,10610227,P,4000,COL@MIA 04/28/2018 07:10PM ET,COL,2.18
RP,Brad Ziegler (10610228),Brad Ziegler,10610228,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0.66
SP,Tyler Cloyd (10610229),Tyler Cloyd,10610229,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0.58
RP,Junichi Tazawa (10610230),Junichi Tazawa,10610230,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,2.29
SP,Jacob Turner (10610231),Jacob Turner,10610231,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,-3.51
RP,Jarlin Garcia (10610232),Jarlin Garcia,10610232,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,17.11
RP,Severino Gonzalez (10610233),Severino Gonzalez,10610233,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Tayron Guerrero (10610234),Tayron Guerrero,10610234,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,3.74
RP,Brett Graves (10610235),Brett Graves,10610235,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10610236),Drew Rucinski,10610236,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Kyle Barraclough (10610237),Kyle Barraclough,10610237,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,4.2
RP,Drew Steckenrider (10610238),Drew Steckenrider,10610238,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,4.09
RP,Nick Wittgren (10610239),Nick Wittgren,10610239,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,3.59
RP,Sandy Alcantara (10610240),Sandy Alcantara,10610240,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Elieser Hernandez (10610241),Elieser Hernandez,10610241,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Brian Ellington (10610242),Brian Ellington,10610242,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Chris O'Grady (10610243),Chris O'Grady,10610243,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,1.89
SP,Brett Lilek (10610244),Brett Lilek,10610244,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
SP,Odrisamer Despaigne (10610245),Odrisamer Despaigne,10610245,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,4.05
SP,Nick Neidert (10610246),Nick Neidert,10610246,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10610247),Braxton Garrett,10610247,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10610248),Trevor Rogers,10610248,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
SP,Trevor Richards (10610249),Trevor Richards,10610249,P,4000,COL@MIA 04/28/2018 07:10PM ET,MIA,10.49
3B,Matt Chapman (10609486),Matt Chapman,10609486,3B,3900,OAK@HOU 04/28/2018 07:10PM ET,OAK,9.46
SS,Marcus Semien (10609487),Marcus Semien,10609487,SS,3900,OAK@HOU 04/28/2018 07:10PM ET,OAK,9.12
3B,Matt Davidson (10609493),Matt Davidson,10609493,3B,3900,CWS@KC 04/28/2018 08:15PM ET,CWS,10.33
OF,Michael Conforto (10609485),Michael Conforto,10609485,OF,3900,NYM@SD 04/28/2018 08:40PM ET,NYM,6.63
2B,Asdrubal Cabrera (10609488),Asdrubal Cabrera,10609488,2B,3900,NYM@SD 04/28/2018 08:40PM ET,NYM,9.91
